"loci","genz","freqs"
"locus_59",530,0.34
"locus_59",531,0.353
"locus_59",532,0.352
"locus_59",533,0.362
"locus_59",534,0.374
"locus_59",535,0.359
"locus_59",536,0.363
"locus_59",537,0.356
"locus_59",538,0.334
"locus_59",539,0.331
"locus_59",540,0.33
"locus_59",541,0.349
"locus_59",542,0.346
"locus_59",543,0.375
"locus_59",544,0.364
"locus_59",545,0.372
"locus_59",546,0.396
"locus_59",547,0.382
"locus_59",548,0.375
"locus_59",549,0.375
"locus_59",550,0.35
"locus_59",551,0.366
"locus_59",552,0.343
"locus_59",553,0.364
"locus_59",554,0.365
"locus_59",555,0.364
"locus_59",556,0.361
"locus_59",557,0.368
"locus_59",558,0.346
"locus_59",559,0.35
"locus_59",560,0.369
"locus_59",561,0.378
"locus_59",562,0.39
"locus_59",563,0.397
"locus_59",564,0.399
"locus_59",565,0.395
"locus_59",566,0.382
"locus_59",567,0.36
"locus_59",568,0.356
"locus_59",569,0.348
"locus_59",570,0.374
"locus_59",571,0.375
"locus_59",572,0.335
"locus_59",573,0.344
"locus_59",574,0.33
"locus_59",575,0.331
"locus_59",576,0.336
"locus_59",577,0.341
"locus_59",578,0.335
"locus_59",579,0.332
"locus_59",580,0.333
"locus_59",581,0.32
"locus_59",582,0.313
"locus_59",583,0.311
"locus_59",584,0.311
"locus_59",585,0.288
"locus_59",586,0.289
"locus_59",587,0.291
"locus_59",588,0.29
"locus_59",589,0.279
"locus_59",590,0.293
"locus_59",591,0.311
"locus_59",592,0.303
"locus_59",593,0.3
"locus_59",594,0.292
"locus_59",595,0.282
"locus_59",596,0.276
"locus_59",597,0.262
"locus_59",598,0.248
"locus_59",599,0.26
"locus_59",600,0.258
"locus_59",601,0.254
"locus_59",602,0.257
"locus_59",603,0.251
"locus_59",604,0.292
"locus_59",605,0.299
"locus_59",606,0.302
"locus_59",607,0.323
"locus_59",608,0.299
"locus_59",609,0.295
"locus_59",610,0.269
"locus_59",611,0.278
"locus_59",612,0.293
"locus_59",613,0.306
"locus_59",614,0.292
"locus_59",615,0.275
"locus_59",616,0.265
"locus_59",617,0.275
"locus_59",618,0.284
"locus_59",619,0.284
"locus_59",620,0.305
"locus_59",621,0.323
"locus_59",622,0.324
"locus_59",623,0.321
"locus_59",624,0.332
"locus_59",625,0.311
"locus_59",626,0.277
"locus_59",627,0.265
"locus_59",628,0.269
"locus_59",629,0.273
"locus_59",630,0.267
"locus_59",631,0.276
"locus_59",632,0.257
"locus_59",633,0.251
"locus_59",634,0.231
"locus_59",635,0.216
"locus_59",636,0.216
"locus_59",637,0.223
"locus_59",638,0.235
"locus_59",639,0.243
"locus_59",640,0.218
"locus_59",641,0.201
"locus_59",642,0.198
"locus_59",643,0.202
"locus_59",644,0.197
"locus_59",645,0.193
"locus_59",646,0.199
"locus_59",647,0.199
"locus_59",648,0.216
"locus_59",649,0.216
"locus_59",650,0.226
"locus_59",651,0.238
"locus_59",652,0.229
"locus_59",653,0.23
"locus_59",654,0.222
"locus_59",655,0.216
"locus_59",656,0.218
"locus_59",657,0.193
"locus_59",658,0.193
"locus_59",659,0.197
"locus_59",660,0.192
"locus_59",661,0.196
"locus_59",662,0.195
"locus_59",663,0.192
"locus_59",664,0.188
"locus_59",665,0.187
"locus_59",666,0.228
"locus_59",667,0.228
"locus_59",668,0.251
"locus_59",669,0.25
"locus_59",670,0.245
"locus_59",671,0.23
"locus_59",672,0.24
"locus_59",673,0.244
"locus_59",674,0.264
"locus_59",675,0.285
"locus_59",676,0.288
"locus_59",677,0.292
"locus_59",678,0.29
"locus_59",679,0.286
"locus_59",680,0.301
"locus_59",681,0.306
"locus_59",682,0.308
"locus_59",683,0.313
"locus_59",684,0.299
"locus_59",685,0.281
"locus_59",686,0.295
"locus_59",687,0.301
"locus_59",688,0.317
"locus_59",689,0.314
"locus_59",690,0.331
"locus_59",691,0.32
"locus_59",692,0.328
"locus_59",693,0.348
"locus_59",694,0.363
"locus_59",695,0.355
"locus_59",696,0.332
"locus_59",697,0.313
"locus_59",698,0.328
"locus_59",699,0.35
"locus_59",700,0.345
"locus_59",701,0.329
"locus_59",702,0.344
"locus_59",703,0.359
"locus_59",704,0.366
"locus_59",705,0.348
"locus_59",706,0.344
"locus_59",707,0.362
"locus_59",708,0.374
"locus_59",709,0.353
"locus_59",710,0.347
"locus_59",711,0.356
"locus_59",712,0.363
"locus_59",713,0.342
"locus_59",714,0.345
"locus_59",715,0.339
"locus_59",716,0.363
"locus_59",717,0.331
"locus_59",718,0.315
"locus_59",719,0.314
"locus_59",720,0.322
"locus_59",721,0.317
"locus_59",722,0.325
"locus_59",723,0.326
"locus_59",724,0.316
"locus_59",725,0.315
"locus_59",726,0.303
"locus_59",727,0.297
"locus_59",728,0.3
"locus_59",729,0.3
"locus_59",730,0.282
"locus_59",731,0.291
"locus_59",732,0.307
"locus_59",733,0.291
"locus_59",734,0.275
"locus_59",735,0.298
"locus_59",736,0.282
"locus_59",737,0.28
"locus_59",738,0.297
"locus_59",739,0.292
"locus_59",740,0.295
"locus_59",741,0.286
"locus_59",742,0.29
"locus_59",743,0.3
"locus_59",744,0.313
"locus_59",745,0.318
"locus_59",746,0.33
"locus_59",747,0.326
"locus_59",748,0.314
"locus_59",749,0.333
"locus_59",750,0.319
"locus_59",751,0.319
"locus_59",752,0.329
"locus_59",753,0.347
"locus_59",754,0.36
"locus_59",755,0.348
"locus_59",756,0.35
"locus_59",757,0.319
"locus_59",758,0.305
"locus_59",759,0.304
"locus_59",760,0.31
"locus_59",761,0.291
"locus_59",762,0.312
"locus_59",763,0.298
"locus_59",764,0.321
"locus_59",765,0.306
"locus_59",766,0.301
"locus_59",767,0.284
"locus_59",768,0.292
"locus_59",769,0.295
"locus_59",770,0.309
"locus_59",771,0.317
"locus_59",772,0.313
"locus_59",773,0.314
"locus_59",774,0.297
"locus_59",775,0.295
"locus_59",776,0.307
"locus_59",777,0.308
"locus_59",778,0.313
"locus_59",779,0.295
"locus_59",780,0.296
"locus_59",781,0.29
"locus_59",782,0.291
"locus_59",783,0.307
"locus_59",784,0.335
"locus_59",785,0.366
"locus_59",786,0.347
"locus_59",787,0.359
"locus_59",788,0.371
"locus_59",789,0.36
"locus_59",790,0.343
"locus_59",791,0.346
"locus_59",792,0.345
"locus_59",793,0.32
"locus_59",794,0.312
"locus_59",795,0.295
"locus_59",796,0.32
"locus_59",797,0.332
"locus_59",798,0.337
"locus_59",799,0.359
"locus_59",800,0.364
"locus_59",801,0.361
"locus_59",802,0.354
"locus_59",803,0.353
"locus_59",804,0.365
"locus_59",805,0.352
"locus_59",806,0.36
"locus_59",807,0.356
"locus_59",808,0.365
"locus_59",809,0.387
"locus_59",810,0.41
"locus_59",811,0.402
"locus_59",812,0.418
"locus_59",813,0.397
"locus_59",814,0.385
"locus_59",815,0.393
"locus_59",816,0.401
"locus_59",817,0.414
"locus_59",818,0.411
"locus_59",819,0.402
"locus_59",820,0.412
"locus_59",821,0.41
"locus_59",822,0.406
"locus_59",823,0.408
"locus_59",824,0.408
"locus_59",825,0.378
"locus_59",826,0.369
"locus_59",827,0.351
"locus_59",828,0.333
"locus_59",829,0.33
"locus_59",830,0.337
"locus_59",831,0.34
"locus_59",832,0.361
"locus_59",833,0.368
"locus_59",834,0.374
"locus_59",835,0.369
"locus_59",836,0.378
"locus_59",837,0.396
"locus_59",838,0.397
"locus_59",839,0.406
"locus_59",840,0.375
"locus_59",841,0.364
"locus_59",842,0.367
"locus_59",843,0.381
"locus_59",844,0.391
"locus_59",845,0.369
"locus_59",846,0.379
"locus_59",847,0.381
"locus_59",848,0.381
"locus_59",849,0.386
"locus_59",850,0.37
"locus_59",851,0.352
"locus_59",852,0.362
"locus_59",853,0.357
"locus_59",854,0.368
"locus_59",855,0.357
"locus_59",856,0.363
"locus_59",857,0.353
"locus_59",858,0.342
"locus_59",859,0.316
"locus_59",860,0.314
"locus_59",861,0.333
"locus_59",862,0.326
"locus_59",863,0.337
"locus_59",864,0.358
"locus_59",865,0.357
"locus_59",866,0.319
"locus_59",867,0.319
"locus_59",868,0.304
"locus_59",869,0.312
"locus_59",870,0.317
"locus_59",871,0.31
"locus_59",872,0.318
"locus_59",873,0.299
"locus_59",874,0.3
"locus_59",875,0.285
"locus_59",876,0.307
"locus_59",877,0.306
"locus_59",878,0.287
"locus_59",879,0.295
"locus_59",880,0.29
"locus_59",881,0.307
"locus_59",882,0.336
"locus_59",883,0.35
"locus_59",884,0.368
"locus_59",885,0.36
"locus_59",886,0.35
"locus_59",887,0.308
"locus_59",888,0.308
"locus_59",889,0.322
"locus_59",890,0.298
"locus_59",891,0.303
"locus_59",892,0.284
"locus_59",893,0.274
"locus_59",894,0.253
"locus_59",895,0.242
"locus_59",896,0.246
"locus_59",897,0.255
"locus_59",898,0.268
"locus_59",899,0.279
"locus_59",900,0.293
"locus_59",901,0.284
"locus_59",902,0.308
"locus_59",903,0.318
"locus_59",904,0.324
"locus_59",905,0.348
"locus_59",906,0.347
"locus_59",907,0.338
"locus_59",908,0.327
"locus_59",909,0.313
"locus_59",910,0.316
"locus_59",911,0.311
"locus_59",912,0.303
"locus_59",913,0.305
"locus_59",914,0.326
"locus_59",915,0.319
"locus_59",916,0.303
"locus_59",917,0.321
"locus_59",918,0.331
"locus_59",919,0.35
"locus_59",920,0.314
"locus_59",921,0.324
"locus_59",922,0.323
"locus_59",923,0.337
"locus_59",924,0.342
"locus_59",925,0.344
"locus_59",926,0.325
"locus_59",927,0.322
"locus_59",928,0.321
"locus_59",929,0.327
"locus_59",930,0.3
"locus_59",931,0.296
"locus_59",932,0.309
"locus_59",933,0.32
"locus_59",934,0.33
"locus_59",935,0.344
"locus_59",936,0.325
"locus_59",937,0.354
"locus_59",938,0.336
"locus_59",939,0.344
"locus_59",940,0.337
"locus_59",941,0.325
"locus_59",942,0.342
"locus_59",943,0.32
"locus_59",944,0.31
"locus_59",945,0.294
"locus_59",946,0.3
"locus_59",947,0.281
"locus_59",948,0.276
"locus_59",949,0.293
"locus_59",950,0.297
"locus_59",951,0.304
"locus_59",952,0.308
"locus_59",953,0.291
"locus_59",954,0.289
"locus_59",955,0.295
"locus_59",956,0.287
"locus_59",957,0.259
"locus_59",958,0.27
"locus_59",959,0.26
"locus_59",960,0.257
"locus_59",961,0.249
"locus_59",962,0.236
"locus_59",963,0.228
"locus_59",964,0.243
"locus_59",965,0.207
"locus_59",966,0.211
"locus_59",967,0.212
"locus_59",968,0.228
"locus_59",969,0.25
"locus_59",970,0.258
"locus_59",971,0.267
"locus_59",972,0.273
"locus_59",973,0.271
"locus_59",974,0.263
"locus_59",975,0.243
"locus_59",976,0.247
"locus_59",977,0.271
"locus_59",978,0.264
"locus_59",979,0.256
"locus_59",980,0.255
"locus_59",981,0.251
"locus_59",982,0.246
"locus_59",983,0.263
"locus_59",984,0.289
"locus_59",985,0.274
"locus_59",986,0.27
"locus_59",987,0.277
"locus_59",988,0.26
"locus_59",989,0.263
"locus_59",990,0.267
"locus_59",991,0.259
"locus_59",992,0.28
"locus_59",993,0.287
"locus_59",994,0.274
"locus_59",995,0.263
"locus_59",996,0.275
"locus_59",997,0.279
"locus_59",998,0.3
"locus_59",999,0.313
"locus_59",1000,0.335
"locus_60",0,0.489
"locus_60",1,0.517
"locus_60",2,0.47
"locus_60",3,0.484
"locus_60",4,0.464
"locus_60",5,0.47
"locus_60",6,0.476
"locus_60",7,0.479
"locus_60",8,0.473
"locus_60",9,0.474
"locus_60",10,0.467
"locus_60",11,0.46
"locus_60",12,0.467
"locus_60",13,0.431
"locus_60",14,0.427
"locus_60",15,0.419
"locus_60",16,0.419
"locus_60",17,0.444
"locus_60",18,0.433
"locus_60",19,0.46
"locus_60",20,0.452
"locus_60",21,0.454
"locus_60",22,0.479
"locus_60",23,0.472
"locus_60",24,0.482
"locus_60",25,0.469
"locus_60",26,0.46
"locus_60",27,0.463
"locus_60",28,0.445
"locus_60",29,0.445
"locus_60",30,0.466
"locus_60",31,0.462
"locus_60",32,0.459
"locus_60",33,0.429
"locus_60",34,0.422
"locus_60",35,0.37
"locus_60",36,0.343
"locus_60",37,0.33
"locus_60",38,0.335
"locus_60",39,0.333
"locus_60",40,0.332
"locus_60",41,0.314
"locus_60",42,0.337
"locus_60",43,0.342
"locus_60",44,0.338
"locus_60",45,0.328
"locus_60",46,0.329
"locus_60",47,0.313
"locus_60",48,0.302
"locus_60",49,0.29
"locus_60",50,0.296
"locus_60",51,0.307
"locus_60",52,0.312
"locus_60",53,0.293
"locus_60",54,0.323
"locus_60",55,0.33
"locus_60",56,0.338
"locus_60",57,0.344
"locus_60",58,0.35
"locus_60",59,0.355
"locus_60",60,0.35
"locus_60",61,0.331
"locus_60",62,0.341
"locus_60",63,0.34
"locus_60",64,0.335
"locus_60",65,0.34
"locus_60",66,0.347
"locus_60",67,0.341
"locus_60",68,0.363
"locus_60",69,0.363
"locus_60",70,0.339
"locus_60",71,0.341
"locus_60",72,0.348
"locus_60",73,0.333
"locus_60",74,0.324
"locus_60",75,0.347
"locus_60",76,0.358
"locus_60",77,0.349
"locus_60",78,0.371
"locus_60",79,0.377
"locus_60",80,0.37
"locus_60",81,0.38
"locus_60",82,0.403
"locus_60",83,0.417
"locus_60",84,0.44
"locus_60",85,0.457
"locus_60",86,0.477
"locus_60",87,0.478
"locus_60",88,0.472
"locus_60",89,0.48
"locus_60",90,0.485
"locus_60",91,0.478
"locus_60",92,0.489
"locus_60",93,0.466
"locus_60",94,0.468
"locus_60",95,0.465
"locus_60",96,0.47
"locus_60",97,0.467
"locus_60",98,0.47
"locus_60",99,0.478
"locus_60",100,0.463
"locus_60",101,0.477
"locus_60",102,0.477
"locus_60",103,0.466
"locus_60",104,0.466
"locus_60",105,0.469
"locus_60",106,0.469
"locus_60",107,0.45
"locus_60",108,0.444
"locus_60",109,0.428
"locus_60",110,0.42
"locus_60",111,0.428
"locus_60",112,0.427
"locus_60",113,0.427
"locus_60",114,0.421
"locus_60",115,0.428
"locus_60",116,0.408
"locus_60",117,0.432
"locus_60",118,0.423
"locus_60",119,0.441
"locus_60",120,0.464
"locus_60",121,0.472
"locus_60",122,0.463
"locus_60",123,0.46
"locus_60",124,0.463
"locus_60",125,0.479
"locus_60",126,0.468
"locus_60",127,0.458
"locus_60",128,0.478
"locus_60",129,0.45
"locus_60",130,0.435
"locus_60",131,0.405
"locus_60",132,0.418
"locus_60",133,0.415
"locus_60",134,0.43
"locus_60",135,0.432
"locus_60",136,0.419
"locus_60",137,0.412
"locus_60",138,0.411
"locus_60",139,0.401
"locus_60",140,0.408
"locus_60",141,0.401
"locus_60",142,0.399
"locus_60",143,0.406
"locus_60",144,0.395
"locus_60",145,0.397
"locus_60",146,0.401
"locus_60",147,0.404
"locus_60",148,0.402
"locus_60",149,0.415
"locus_60",150,0.433
"locus_60",151,0.439
"locus_60",152,0.429
"locus_60",153,0.444
"locus_60",154,0.427
"locus_60",155,0.432
"locus_60",156,0.435
"locus_60",157,0.414
"locus_60",158,0.405
"locus_60",159,0.416
"locus_60",160,0.422
"locus_60",161,0.412
"locus_60",162,0.429
"locus_60",163,0.459
"locus_60",164,0.445
"locus_60",165,0.421
"locus_60",166,0.433
"locus_60",167,0.438
"locus_60",168,0.449
"locus_60",169,0.448
"locus_60",170,0.464
"locus_60",171,0.467
"locus_60",172,0.473
"locus_60",173,0.453
"locus_60",174,0.468
"locus_60",175,0.442
"locus_60",176,0.452
"locus_60",177,0.451
"locus_60",178,0.47
"locus_60",179,0.49
"locus_60",180,0.493
"locus_60",181,0.527
"locus_60",182,0.518
"locus_60",183,0.542
"locus_60",184,0.546
"locus_60",185,0.551
"locus_60",186,0.57
"locus_60",187,0.574
"locus_60",188,0.565
"locus_60",189,0.571
"locus_60",190,0.564
"locus_60",191,0.578
"locus_60",192,0.575
"locus_60",193,0.593
"locus_60",194,0.595
"locus_60",195,0.58
"locus_60",196,0.536
"locus_60",197,0.556
"locus_60",198,0.549
"locus_60",199,0.547
"locus_60",200,0.511
"locus_60",201,0.53
"locus_60",202,0.555
"locus_60",203,0.61
"locus_60",204,0.61
"locus_60",205,0.604
"locus_60",206,0.615
"locus_60",207,0.622
"locus_60",208,0.645
"locus_60",209,0.635
"locus_60",210,0.622
"locus_60",211,0.629
"locus_60",212,0.628
"locus_60",213,0.619
"locus_60",214,0.64
"locus_60",215,0.647
"locus_60",216,0.665
"locus_60",217,0.672
"locus_60",218,0.698
"locus_60",219,0.679
"locus_60",220,0.676
"locus_60",221,0.653
"locus_60",222,0.644
"locus_60",223,0.649
"locus_60",224,0.664
"locus_60",225,0.656
"locus_60",226,0.664
"locus_60",227,0.696
"locus_60",228,0.707
"locus_60",229,0.701
"locus_60",230,0.709
"locus_60",231,0.72
"locus_60",232,0.726
"locus_60",233,0.727
"locus_60",234,0.708
"locus_60",235,0.707
"locus_60",236,0.719
"locus_60",237,0.711
"locus_60",238,0.705
"locus_60",239,0.711
"locus_60",240,0.716
"locus_60",241,0.7
"locus_60",242,0.711
"locus_60",243,0.723
"locus_60",244,0.707
"locus_60",245,0.716
"locus_60",246,0.712
"locus_60",247,0.692
"locus_60",248,0.705
"locus_60",249,0.683
"locus_60",250,0.677
"locus_60",251,0.703
"locus_60",252,0.687
"locus_60",253,0.702
"locus_60",254,0.681
"locus_60",255,0.693
"locus_60",256,0.692
"locus_60",257,0.708
"locus_60",258,0.718
"locus_60",259,0.694
"locus_60",260,0.672
"locus_60",261,0.674
"locus_60",262,0.644
"locus_60",263,0.654
"locus_60",264,0.645
"locus_60",265,0.642
"locus_60",266,0.659
"locus_60",267,0.651
"locus_60",268,0.671
"locus_60",269,0.678
"locus_60",270,0.677
"locus_60",271,0.678
"locus_60",272,0.677
"locus_60",273,0.688
"locus_60",274,0.692
"locus_60",275,0.703
"locus_60",276,0.704
"locus_60",277,0.712
"locus_60",278,0.712
"locus_60",279,0.714
"locus_60",280,0.707
"locus_60",281,0.692
"locus_60",282,0.677
"locus_60",283,0.697
"locus_60",284,0.707
"locus_60",285,0.726
"locus_60",286,0.698
"locus_60",287,0.692
"locus_60",288,0.671
"locus_60",289,0.666
"locus_60",290,0.657
"locus_60",291,0.652
"locus_60",292,0.635
"locus_60",293,0.632
"locus_60",294,0.625
"locus_60",295,0.632
"locus_60",296,0.616
"locus_60",297,0.628
"locus_60",298,0.614
"locus_60",299,0.609
"locus_60",300,0.625
"locus_60",301,0.594
"locus_60",302,0.603
"locus_60",303,0.596
"locus_60",304,0.582
"locus_60",305,0.596
"locus_60",306,0.567
"locus_60",307,0.552
"locus_60",308,0.548
"locus_60",309,0.556
"locus_60",310,0.542
"locus_60",311,0.525
"locus_60",312,0.521
"locus_60",313,0.517
"locus_60",314,0.502
"locus_60",315,0.484
"locus_60",316,0.489
"locus_60",317,0.476
"locus_60",318,0.452
"locus_60",319,0.464
"locus_60",320,0.438
"locus_60",321,0.452
"locus_60",322,0.432
"locus_60",323,0.441
"locus_60",324,0.456
"locus_60",325,0.455
"locus_60",326,0.493
"locus_60",327,0.468
"locus_60",328,0.447
"locus_60",329,0.444
"locus_60",330,0.446
"locus_60",331,0.463
"locus_60",332,0.465
"locus_60",333,0.482
"locus_60",334,0.503
"locus_60",335,0.481
"locus_60",336,0.487
"locus_60",337,0.469
"locus_60",338,0.45
"locus_60",339,0.443
"locus_60",340,0.452
"locus_60",341,0.488
"locus_60",342,0.486
"locus_60",343,0.522
"locus_60",344,0.528
"locus_60",345,0.528
"locus_60",346,0.569
"locus_60",347,0.59
"locus_60",348,0.606
"locus_60",349,0.58
"locus_60",350,0.576
"locus_60",351,0.569
"locus_60",352,0.588
"locus_60",353,0.602
"locus_60",354,0.587
"locus_60",355,0.574
"locus_60",356,0.57
"locus_60",357,0.563
"locus_60",358,0.575
"locus_60",359,0.563
"locus_60",360,0.561
"locus_60",361,0.563
"locus_60",362,0.57
"locus_60",363,0.557
"locus_60",364,0.55
"locus_60",365,0.584
"locus_60",366,0.565
"locus_60",367,0.56
"locus_60",368,0.593
"locus_60",369,0.613
"locus_60",370,0.631
"locus_60",371,0.622
"locus_60",372,0.63
"locus_60",373,0.628
"locus_60",374,0.631
"locus_60",375,0.617
"locus_60",376,0.623
"locus_60",377,0.625
"locus_60",378,0.649
"locus_60",379,0.655
"locus_60",380,0.666
"locus_60",381,0.691
"locus_60",382,0.707
"locus_60",383,0.707
"locus_60",384,0.706
"locus_60",385,0.702
"locus_60",386,0.716
"locus_60",387,0.724
"locus_60",388,0.727
"locus_60",389,0.728
"locus_60",390,0.74
"locus_60",391,0.743
"locus_60",392,0.755
"locus_60",393,0.745
"locus_60",394,0.757
"locus_60",395,0.757
"locus_60",396,0.751
"locus_60",397,0.731
"locus_60",398,0.711
"locus_60",399,0.711
"locus_60",400,0.713
"locus_60",401,0.727
"locus_60",402,0.74
"locus_60",403,0.722
"locus_60",404,0.728
"locus_60",405,0.748
"locus_60",406,0.749
"locus_60",407,0.725
"locus_60",408,0.713
"locus_60",409,0.716
"locus_60",410,0.724
"locus_60",411,0.761
"locus_60",412,0.773
"locus_60",413,0.757
"locus_60",414,0.767
"locus_60",415,0.779
"locus_60",416,0.774
"locus_60",417,0.792
"locus_60",418,0.799
"locus_60",419,0.799
"locus_60",420,0.803
"locus_60",421,0.807
"locus_60",422,0.799
"locus_60",423,0.814
"locus_60",424,0.816
"locus_60",425,0.821
"locus_60",426,0.807
"locus_60",427,0.811
"locus_60",428,0.806
"locus_60",429,0.807
"locus_60",430,0.801
"locus_60",431,0.819
"locus_60",432,0.824
"locus_60",433,0.808
"locus_60",434,0.808
"locus_60",435,0.823
"locus_60",436,0.814
"locus_60",437,0.809
"locus_60",438,0.8
"locus_60",439,0.813
"locus_60",440,0.782
"locus_60",441,0.784
"locus_60",442,0.781
"locus_60",443,0.788
"locus_60",444,0.817
"locus_60",445,0.806
"locus_60",446,0.801
"locus_60",447,0.81
"locus_60",448,0.813
"locus_60",449,0.811
"locus_60",450,0.799
"locus_60",451,0.824
"locus_60",452,0.83
"locus_60",453,0.836
"locus_60",454,0.84
"locus_60",455,0.839
"locus_60",456,0.832
"locus_60",457,0.822
"locus_60",458,0.806
"locus_60",459,0.827
"locus_60",460,0.825
"locus_60",461,0.824
"locus_60",462,0.82
"locus_60",463,0.825
"locus_60",464,0.829
"locus_60",465,0.829
"locus_60",466,0.823
"locus_60",467,0.818
"locus_60",468,0.821
"locus_60",469,0.837
"locus_60",470,0.842
"locus_60",471,0.846
"locus_60",472,0.85
"locus_60",473,0.86
"locus_60",474,0.867
"locus_60",475,0.879
"locus_60",476,0.907
"locus_60",477,0.914
"locus_60",478,0.907
"locus_60",479,0.904
"locus_60",480,0.908
"locus_60",481,0.916
"locus_60",482,0.912
"locus_60",483,0.908
"locus_60",484,0.917
"locus_60",485,0.919
"locus_60",486,0.929
"locus_60",487,0.934
"locus_60",488,0.93
"locus_60",489,0.925
"locus_60",490,0.897
"locus_60",491,0.899
"locus_60",492,0.889
"locus_60",493,0.884
"locus_60",494,0.871
"locus_60",495,0.856
"locus_60",496,0.851
"locus_60",497,0.882
"locus_60",498,0.878
"locus_60",499,0.889
"locus_60",500,0.893
"locus_60",501,0.899
"locus_60",502,0.917
"locus_60",503,0.922
"locus_60",504,0.923
"locus_60",505,0.912
"locus_60",506,0.918
"locus_60",507,0.887
"locus_60",508,0.893
"locus_60",509,0.905
"locus_60",510,0.919
"locus_60",511,0.929
"locus_60",512,0.934
"locus_60",513,0.939
"locus_60",514,0.938
"locus_60",515,0.946
"locus_60",516,0.936
"locus_60",517,0.941
"locus_60",518,0.944
"locus_60",519,0.946
"locus_60",520,0.928
"locus_60",521,0.913
"locus_60",522,0.919
"locus_60",523,0.918
"locus_60",524,0.921
"locus_60",525,0.924
"locus_60",526,0.935
"locus_60",527,0.934
"locus_60",528,0.934
"locus_60",529,0.925
"locus_60",530,0.937
"locus_60",531,0.931
"locus_60",532,0.928
"locus_60",533,0.93
"locus_60",534,0.93
"locus_60",535,0.932
"locus_60",536,0.922
"locus_60",537,0.91
"locus_60",538,0.906
"locus_60",539,0.894
"locus_60",540,0.896
"locus_60",541,0.909
"locus_60",542,0.91
"locus_60",543,0.887
"locus_60",544,0.897
"locus_60",545,0.906
"locus_60",546,0.896
"locus_60",547,0.896
"locus_60",548,0.886
"locus_60",549,0.898
"locus_60",550,0.895
"locus_60",551,0.898
"locus_60",552,0.888
"locus_60",553,0.888
"locus_60",554,0.899
"locus_60",555,0.898
"locus_60",556,0.901
"locus_60",557,0.913
"locus_60",558,0.897
"locus_60",559,0.906
"locus_60",560,0.898
"locus_60",561,0.874
"locus_60",562,0.875
"locus_60",563,0.865
"locus_60",564,0.866
"locus_60",565,0.866
"locus_60",566,0.852
"locus_60",567,0.848
"locus_60",568,0.85
"locus_60",569,0.847
"locus_60",570,0.842
"locus_60",571,0.843
"locus_60",572,0.848
"locus_60",573,0.836
"locus_60",574,0.821
"locus_60",575,0.82
"locus_60",576,0.815
"locus_60",577,0.803
"locus_60",578,0.803
"locus_60",579,0.795
"locus_60",580,0.817
"locus_60",581,0.821
"locus_60",582,0.834
"locus_60",583,0.825
"locus_60",584,0.812
"locus_60",585,0.809
"locus_60",586,0.813
"locus_60",587,0.822
"locus_60",588,0.848
"locus_60",589,0.853
"locus_60",590,0.865
"locus_60",591,0.849
"locus_60",592,0.836
"locus_60",593,0.849
"locus_60",594,0.846
"locus_60",595,0.836
"locus_60",596,0.851
"locus_60",597,0.859
"locus_60",598,0.831
"locus_60",599,0.834
"locus_60",600,0.82
"locus_60",601,0.827
"locus_60",602,0.835
"locus_60",603,0.816
"locus_60",604,0.826
"locus_60",605,0.82
"locus_60",606,0.824
"locus_60",607,0.844
"locus_60",608,0.851
"locus_60",609,0.84
"locus_60",610,0.842
"locus_60",611,0.834
"locus_60",612,0.837
"locus_60",613,0.815
"locus_60",614,0.81
"locus_60",615,0.807
"locus_60",616,0.824
"locus_60",617,0.834
"locus_60",618,0.837
"locus_60",619,0.828
"locus_60",620,0.846
"locus_60",621,0.831
"locus_60",622,0.838
"locus_60",623,0.853
"locus_60",624,0.85
"locus_60",625,0.85
"locus_60",626,0.829
"locus_60",627,0.844
"locus_60",628,0.843
"locus_60",629,0.837
"locus_60",630,0.842
"locus_60",631,0.857
"locus_60",632,0.847
"locus_60",633,0.864
"locus_60",634,0.871
"locus_60",635,0.878
"locus_60",636,0.874
"locus_60",637,0.873
"locus_60",638,0.858
"locus_60",639,0.861
"locus_60",640,0.882
"locus_60",641,0.885
"locus_60",642,0.889
"locus_60",643,0.894
"locus_60",644,0.883
"locus_60",645,0.894
"locus_60",646,0.892
"locus_60",647,0.874
"locus_60",648,0.864
"locus_60",649,0.873
"locus_60",650,0.864
"locus_60",651,0.869
"locus_60",652,0.862
"locus_60",653,0.859
"locus_60",654,0.84
"locus_60",655,0.831
"locus_60",656,0.823
"locus_60",657,0.839
"locus_60",658,0.846
"locus_60",659,0.845
"locus_60",660,0.818
"locus_60",661,0.816
"locus_60",662,0.829
"locus_60",663,0.816
"locus_60",664,0.833
"locus_60",665,0.839
"locus_60",666,0.834
"locus_60",667,0.834
"locus_60",668,0.845
"locus_60",669,0.839
"locus_60",670,0.825
"locus_60",671,0.814
"locus_60",672,0.817
"locus_60",673,0.819
"locus_60",674,0.823
"locus_60",675,0.807
"locus_60",676,0.796
"locus_60",677,0.784
"locus_60",678,0.798
"locus_60",679,0.799
"locus_60",680,0.788
"locus_60",681,0.772
"locus_60",682,0.768
"locus_60",683,0.765
"locus_60",684,0.782
"locus_60",685,0.795
"locus_60",686,0.795
"locus_60",687,0.77
"locus_60",688,0.779
"locus_60",689,0.779
"locus_60",690,0.764
"locus_60",691,0.778
"locus_60",692,0.775
"locus_60",693,0.756
